PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2021-02-24T03:00:00Z,2021-02-24T02:00:00Z,PT60M,21.5,0,0,0,40.3,75.0,919.3,153,1.5
2021-02-24T04:00:00Z,2021-02-24T03:00:00Z,PT60M,21.3,0,0,0,40.5,76.3,919.6,164,1.4
2021-02-24T05:00:00Z,2021-02-24T04:00:00Z,PT60M,21.0,0,0,0,40.0,76.5,919.6,163,1.2
2021-02-24T06:00:00Z,2021-02-24T05:00:00Z,PT60M,20.9,0,0,0,39.6,76.4,919.2,177,0.9
2021-02-24T07:00:00Z,2021-02-24T06:00:00Z,PT60M,20.8,0,0,0,39.8,76.4,918.9,180,1.0
2021-02-24T08:00:00Z,2021-02-24T07:00:00Z,PT60M,20.7,0,0,0,40.1,76.6,918.7,177,1.0
2021-02-24T09:00:00Z,2021-02-24T08:00:00Z,PT60M,20.8,0,0,0,40.4,77.1,918.3,193,0.8
2021-02-24T10:00:00Z,2021-02-24T09:00:00Z,PT60M,20.8,0,0,0,40.6,77.8,918.2,225,0.7
2021-02-24T11:00:00Z,2021-02-24T10:00:00Z,PT60M,20.8,0,0,0,40.8,78.5,918.9,236,0.6
2021-02-24T12:00:00Z,2021-02-24T11:00:00Z,PT60M,21.2,26,32,29,41.0,79.3,920.0,226,0.6
2021-02-24T13:00:00Z,2021-02-24T12:00:00Z,PT60M,22.2,145,0,145,41.4,77.2,920.9,207,0.9
2021-02-24T14:00:00Z,2021-02-24T13:00:00Z,PT60M,22.8,152,0,152,42.1,75.4,921.4,185,0.9
2021-02-24T15:00:00Z,2021-02-24T14:00:00Z,PT60M,23.1,114,0,114,42.2,76.6,921.6,189,0.4
2021-02-24T16:00:00Z,2021-02-24T15:00:00Z,PT60M,23.6,481,5,486,41.9,75.2,921.3,312,0.3
2021-02-24T17:00:00Z,2021-02-24T16:00:00Z,PT60M,24.7,330,7,337,41.6,71.1,920.1,342,0.8
2021-02-24T18:00:00Z,2021-02-24T17:00:00Z,PT60M,26.2,464,368,819,41.9,66.5,918.9,134,0.1
2021-02-24T19:00:00Z,2021-02-24T18:00:00Z,PT60M,27.3,362,513,834,42.4,62.8,917.5,212,0.8
2021-02-24T20:00:00Z,2021-02-24T19:00:00Z,PT60M,27.8,397,312,655,42.4,60.5,916.1,239,1.2
2021-02-24T21:00:00Z,2021-02-24T20:00:00Z,PT60M,27.9,285,362,508,42.7,59.7,915.3,208,1.2
2021-02-24T22:00:00Z,2021-02-24T21:00:00Z,PT60M,27.9,138,55,166,42.9,61.7,915.2,201,1.2
2021-02-24T23:00:00Z,2021-02-24T22:00:00Z,PT60M,26.5,30,0,30,43.1,67.8,915.5,206,1.2
2021-02-25T00:00:00Z,2021-02-24T23:00:00Z,PT60M,24.3,2,0,2,42.9,74.3,916.4,183,1.3
2021-02-25T01:00:00Z,2021-02-25T00:00:00Z,PT60M,22.8,0,0,0,42.6,77.6,917.6,155,1.6
2021-02-25T02:00:00Z,2021-02-25T01:00:00Z,PT60M,22.1,0,0,0,42.0,78.8,918.5,150,1.7
2021-02-25T03:00:00Z,2021-02-25T02:00:00Z,PT60M,21.7,0,0,0,41.1,78.5,919.0,157,1.6
2021-02-25T04:00:00Z,2021-02-25T03:00:00Z,PT60M,21.4,0,0,0,40.7,78.1,919.3,164,1.5
2021-02-25T05:00:00Z,2021-02-25T04:00:00Z,PT60M,21.1,0,0,0,40.6,78.3,919.3,172,1.5
2021-02-25T06:00:00Z,2021-02-25T05:00:00Z,PT60M,21.0,0,0,0,40.7,78.8,918.7,173,1.2
2021-02-25T07:00:00Z,2021-02-25T06:00:00Z,PT60M,21.1,0,0,0,40.9,78.6,918.3,173,0.9
2021-02-25T08:00:00Z,2021-02-25T07:00:00Z,PT60M,20.9,0,0,0,41.0,78.6,918.0,180,0.8
2021-02-25T09:00:00Z,2021-02-25T08:00:00Z,PT60M,20.5,0,0,0,41.2,79.5,917.6,191,0.8
2021-02-25T10:00:00Z,2021-02-25T09:00:00Z,PT60M,20.2,0,0,0,41.2,80.0,917.6,184,0.8
2021-02-25T11:00:00Z,2021-02-25T10:00:00Z,PT60M,20.1,0,0,0,41.1,79.5,918.0,164,0.8
2021-02-25T12:00:00Z,2021-02-25T11:00:00Z,PT60M,21.0,28,22,32,40.9,79.6,918.9,179,0.9
2021-02-25T13:00:00Z,2021-02-25T12:00:00Z,PT60M,22.7,128,2,129,40.7,75.8,919.9,195,1.2
2021-02-25T14:00:00Z,2021-02-25T13:00:00Z,PT60M,24.0,287,43,310,41.0,70.5,920.6,205,1.2
2021-02-25T15:00:00Z,2021-02-25T14:00:00Z,PT60M,24.6,252,538,648,41.3,70.8,920.8,216,0.8
2021-02-25T16:00:00Z,2021-02-25T15:00:00Z,PT60M,24.9,215,722,842,41.4,70.5,920.2,196,0.3
2021-02-25T17:00:00Z,2021-02-25T16:00:00Z,PT60M,25.6,389,406,773,41.2,68.1,919.1,190,0.5
2021-02-25T18:00:00Z,2021-02-25T17:00:00Z,PT60M,27.2,461,294,744,40.6,62.4,918.1,210,1.4
2021-02-25T19:00:00Z,2021-02-25T18:00:00Z,PT60M,28.7,379,343,702,40.5,56.5,917.1,220,2.2
2021-02-25T20:00:00Z,2021-02-25T19:00:00Z,PT60M,29.1,155,0,155,40.8,54.4,915.8,215,1.9
2021-02-25T21:00:00Z,2021-02-25T20:00:00Z,PT60M,29.0,342,3,343,41.3,54.8,915.1,192,1.6
2021-02-25T22:00:00Z,2021-02-25T21:00:00Z,PT60M,28.6,160,395,317,41.6,59.4,914.8,179,1.4
2021-02-25T23:00:00Z,2021-02-25T22:00:00Z,PT60M,26.9,57,237,112,41.6,66.5,915.0,172,1.3
2021-02-26T00:00:00Z,2021-02-25T23:00:00Z,PT60M,24.9,1,0,1,41.3,69.8,915.8,166,1.3
2021-02-26T01:00:00Z,2021-02-26T00:00:00Z,PT60M,23.6,0,0,0,41.2,70.7,916.9,158,1.5
2021-02-26T02:00:00Z,2021-02-26T01:00:00Z,PT60M,22.7,0,0,0,40.8,72.0,917.7,153,1.8
2021-02-26T03:00:00Z,2021-02-26T02:00:00Z,PT60M,22.2,0,0,0,40.2,71.6,918.1,157,1.7
2021-02-26T04:00:00Z,2021-02-26T03:00:00Z,PT60M,21.9,0,0,0,40.0,71.3,918.4,161,1.6
2021-02-26T05:00:00Z,2021-02-26T04:00:00Z,PT60M,21.6,0,0,0,40.0,71.7,918.7,159,1.4
2021-02-26T06:00:00Z,2021-02-26T05:00:00Z,PT60M,21.4,0,0,0,39.9,72.8,918.4,163,1.1
2021-02-26T07:00:00Z,2021-02-26T06:00:00Z,PT60M,21.2,0,0,0,39.7,73.7,917.9,166,1.0
2021-02-26T08:00:00Z,2021-02-26T07:00:00Z,PT60M,20.9,0,0,0,39.5,74.3,917.4,174,1.0
2021-02-26T09:00:00Z,2021-02-26T08:00:00Z,PT60M,20.6,0,0,0,39.2,74.9,916.9,179,0.9
2021-02-26T10:00:00Z,2021-02-26T09:00:00Z,PT60M,20.3,0,0,0,39.0,75.4,916.8,174,0.6
2021-02-26T11:00:00Z,2021-02-26T10:00:00Z,PT60M,20.1,0,0,0,39.1,75.8,917.2,178,0.5
2021-02-26T12:00:00Z,2021-02-26T11:00:00Z,PT60M,21.1,24,19,26,39.9,77.8,918.0,204,0.8
2021-02-26T13:00:00Z,2021-02-26T12:00:00Z,PT60M,22.9,119,0,119,40.7,75.9,918.7,216,1.4
2021-02-26T14:00:00Z,2021-02-26T13:00:00Z,PT60M,23.8,181,0,181,40.8,71.9,919.2,214,1.5
2021-02-26T15:00:00Z,2021-02-26T14:00:00Z,PT60M,25.1,142,0,142,40.6,68.7,919.3,222,1.2
2021-02-26T16:00:00Z,2021-02-26T15:00:00Z,PT60M,26.7,461,40,498,40.4,64.6,918.8,239,0.7
2021-02-26T17:00:00Z,2021-02-26T16:00:00Z,PT60M,27.9,376,488,846,40.6,60.9,917.9,262,0.2
2021-02-26T18:00:00Z,2021-02-26T17:00:00Z,PT60M,29.0,366,531,883,41.3,56.1,916.8,237,0.2
2021-02-26T19:00:00Z,2021-02-26T18:00:00Z,PT60M,29.5,407,39,444,41.7,52.8,915.4,207,0.6
2021-02-26T20:00:00Z,2021-02-26T19:00:00Z,PT60M,29.7,306,122,397,41.8,51.6,914.1,190,1.2
2021-02-26T21:00:00Z,2021-02-26T20:00:00Z,PT60M,29.7,316,253,476,41.9,51.9,913.3,186,1.5
2021-02-26T22:00:00Z,2021-02-26T21:00:00Z,PT60M,29.4,109,578,354,41.8,56.0,913.1,176,1.4
2021-02-26T23:00:00Z,2021-02-26T22:00:00Z,PT60M,27.7,49,321,119,41.9,63.0,913.4,162,1.4
2021-02-27T00:00:00Z,2021-02-26T23:00:00Z,PT60M,25.4,2,0,2,41.8,66.9,914.4,166,1.2
2021-02-27T01:00:00Z,2021-02-27T00:00:00Z,PT60M,23.9,0,0,0,41.8,69.4,915.4,163,1.4
2021-02-27T02:00:00Z,2021-02-27T01:00:00Z,PT60M,22.8,0,0,0,42.3,73.9,916.4,159,1.6
2021-02-27T03:00:00Z,2021-02-27T02:00:00Z,PT60M,22.2,0,0,0,42.4,76.0,917.2,165,1.5
2021-02-27T04:00:00Z,2021-02-27T03:00:00Z,PT60M,21.9,0,0,0,42.7,76.6,917.7,158,1.4
2021-02-27T05:00:00Z,2021-02-27T04:00:00Z,PT60M,21.5,0,0,0,43.4,78.1,918.1,148,1.2
2021-02-27T06:00:00Z,2021-02-27T05:00:00Z,PT60M,21.3,0,0,0,43.4,78.1,918.0,157,0.9
2021-02-27T07:00:00Z,2021-02-27T06:00:00Z,PT60M,21.0,0,0,0,43.2,78.4,917.5,179,0.9
2021-02-27T08:00:00Z,2021-02-27T07:00:00Z,PT60M,20.6,0,0,0,43.5,80.2,917.2,178,0.8
2021-02-27T09:00:00Z,2021-02-27T08:00:00Z,PT60M,20.4,0,0,0,43.6,81.2,917.1,181,0.7
2021-02-27T10:00:00Z,2021-02-27T09:00:00Z,PT60M,20.2,0,0,0,43.7,81.5,917.2,186,0.6
2021-02-27T11:00:00Z,2021-02-27T10:00:00Z,PT60M,20.1,0,0,0,44.1,82.1,917.7,161,0.4
2021-02-27T12:00:00Z,2021-02-27T11:00:00Z,PT60M,20.8,29,16,32,43.9,80.2,918.5,24,0.3
2021-02-27T13:00:00Z,2021-02-27T12:00:00Z,PT60M,22.0,161,39,170,43.7,77.0,919.3,30,0.8
2021-02-27T14:00:00Z,2021-02-27T13:00:00Z,PT60M,23.0,209,0,209,43.8,74.5,919.9,26,0.6
2021-02-27T15:00:00Z,2021-02-27T14:00:00Z,PT60M,24.3,344,0,344,43.6,71.7,920.0,334,0.4
2021-02-27T16:00:00Z,2021-02-27T15:00:00Z,PT60M,25.6,457,0,457,43.3,68.3,919.3,293,0.2
2021-02-27T17:00:00Z,2021-02-27T16:00:00Z,PT60M,26.7,522,128,646,43.1,65.1,918.2,289,0.3
2021-02-27T18:00:00Z,2021-02-27T17:00:00Z,PT60M,27.5,438,101,536,43.4,62.1,917.1,311,0.7
2021-02-27T19:00:00Z,2021-02-27T18:00:00Z,PT60M,27.9,406,0,406,43.8,60.1,915.9,357,0.8
2021-02-27T20:00:00Z,2021-02-27T19:00:00Z,PT60M,28.2,417,69,470,44.2,59.0,914.6,36,0.9
2021-02-27T21:00:00Z,2021-02-27T20:00:00Z,PT60M,28.2,377,53,410,44.8,58.2,913.8,9,0.6
2021-02-27T22:00:00Z,2021-02-27T21:00:00Z,PT60M,27.9,222,131,277,45.3,60.4,913.6,341,0.6
2021-02-27T23:00:00Z,2021-02-27T22:00:00Z,PT60M,26.6,83,4,84,45.8,66.5,913.9,342,0.3
2021-02-28T00:00:00Z,2021-02-27T23:00:00Z,PT60M,24.8,2,0,2,45.5,69.5,914.7,164,0.5
2021-02-28T01:00:00Z,2021-02-28T00:00:00Z,PT60M,23.6,0,0,0,45.1,70.1,915.9,144,1.1
2021-02-28T02:00:00Z,2021-02-28T01:00:00Z,PT60M,22.6,0,0,0,45.0,74.9,917.0,126,1.4
2021-02-28T03:00:00Z,2021-02-28T02:00:00Z,PT60M,21.9,0,0,0,44.6,78.9,917.7,130,1.4
2021-02-28T04:00:00Z,2021-02-28T03:00:00Z,PT60M,21.6,0,0,0,44.4,80.6,918.4,144,1.2
2021-02-28T05:00:00Z,2021-02-28T04:00:00Z,PT60M,21.3,0,0,0,44.4,82.3,918.6,161,1.0
2021-02-28T06:00:00Z,2021-02-28T05:00:00Z,PT60M,21.1,0,0,0,44.5,83.2,918.0,172,0.6
2021-02-28T07:00:00Z,2021-02-28T06:00:00Z,PT60M,21.0,0,0,0,44.5,83.7,917.3,165,0.5
2021-02-28T08:00:00Z,2021-02-28T07:00:00Z,PT60M,20.7,0,0,0,44.6,84.9,917.0,157,0.5
2021-02-28T09:00:00Z,2021-02-28T08:00:00Z,PT60M,20.4,0,0,0,44.8,85.6,916.9,149,0.5
2021-02-28T10:00:00Z,2021-02-28T09:00:00Z,PT60M,20.3,0,0,0,44.6,85.7,917.1,135,0.6
2021-02-28T11:00:00Z,2021-02-28T10:00:00Z,PT60M,20.2,0,0,0,44.3,85.9,917.6,120,0.5
2021-02-28T12:00:00Z,2021-02-28T11:00:00Z,PT60M,20.9,29,52,35,43.5,84.6,918.1,152,0.4
2021-02-28T13:00:00Z,2021-02-28T12:00:00Z,PT60M,22.2,168,21,174,42.6,80.0,918.8,204,0.5
2021-02-28T14:00:00Z,2021-02-28T13:00:00Z,PT60M,23.4,283,189,385,42.1,75.2,919.3,232,0.7
2021-02-28T15:00:00Z,2021-02-28T14:00:00Z,PT60M,24.7,367,263,567,41.5,71.6,919.5,246,0.9
2021-02-28T16:00:00Z,2021-02-28T15:00:00Z,PT60M,25.9,513,141,639,41.3,68.0,919.1,248,0.8
2021-02-28T17:00:00Z,2021-02-28T16:00:00Z,PT60M,27.1,370,519,868,41.6,64.0,917.8,249,0.5
2021-02-28T18:00:00Z,2021-02-28T17:00:00Z,PT60M,28.1,491,319,802,41.9,59.8,916.0,309,0.8
2021-02-28T19:00:00Z,2021-02-28T18:00:00Z,PT60M,28.6,301,604,862,42.2,57.4,914.4,327,1.1
2021-02-28T20:00:00Z,2021-02-28T19:00:00Z,PT60M,28.7,424,254,631,42.8,56.3,913.4,0,0.8
2021-02-28T21:00:00Z,2021-02-28T20:00:00Z,PT60M,28.6,208,536,558,43.5,56.5,913.1,25,0.7
2021-02-28T22:00:00Z,2021-02-28T21:00:00Z,PT60M,28.2,197,246,298,44.1,61.1,913.2,37,0.7
2021-02-28T23:00:00Z,2021-02-28T22:00:00Z,PT60M,26.6,80,84,98,44.5,68.3,913.6,59,0.8
2021-03-01T00:00:00Z,2021-02-28T23:00:00Z,PT60M,24.6,1,0,1,44.7,72.2,914.0,107,0.6
2021-03-01T01:00:00Z,2021-03-01T00:00:00Z,PT60M,23.0,0,0,0,44.9,76.5,914.9,131,1.2
2021-03-01T02:00:00Z,2021-03-01T01:00:00Z,PT60M,21.9,0,0,0,45.6,81.8,916.2,137,1.4
2021-03-01T03:00:00Z,2021-03-01T02:00:00Z,PT60M,21.4,0,0,0,46.1,83.5,917.1,166,1.3
2021-03-01T04:00:00Z,2021-03-01T03:00:00Z,PT60M,21.2,0,0,0,46.1,84.4,917.6,179,1.4
2021-03-01T05:00:00Z,2021-03-01T04:00:00Z,PT60M,21.3,0,0,0,46.1,85.4,917.5,166,0.9
2021-03-01T06:00:00Z,2021-03-01T05:00:00Z,PT60M,21.2,0,0,0,45.8,85.2,916.9,354,0.2
2021-03-01T07:00:00Z,2021-03-01T06:00:00Z,PT60M,21.1,0,0,0,45.8,85.8,916.4,13,0.6
2021-03-01T08:00:00Z,2021-03-01T07:00:00Z,PT60M,20.9,0,0,0,45.9,87.4,916.1,29,0.4
2021-03-01T09:00:00Z,2021-03-01T08:00:00Z,PT60M,20.6,0,0,0,46.1,88.5,916.0,267,0.3
2021-03-01T10:00:00Z,2021-03-01T09:00:00Z,PT60M,20.4,0,0,0,46.0,88.9,916.2,195,0.5
2021-03-01T11:00:00Z,2021-03-01T10:00:00Z,PT60M,20.1,0,0,0,45.7,88.4,916.5,169,0.5
2021-03-01T12:00:00Z,2021-03-01T11:00:00Z,PT60M,20.8,27,0,27,45.8,88.5,917.4,172,0.6
2021-03-01T13:00:00Z,2021-03-01T12:00:00Z,PT60M,21.9,133,0,133,45.9,86.1,918.2,174,0.4
2021-03-01T14:00:00Z,2021-03-01T13:00:00Z,PT60M,22.8,304,15,313,45.6,82.2,918.7,335,0.8
2021-03-01T15:00:00Z,2021-03-01T14:00:00Z,PT60M,23.4,229,0,229,45.6,81.8,919.0,346,2.1
2021-03-01T16:00:00Z,2021-03-01T15:00:00Z,PT60M,23.8,258,0,258,45.6,81.6,918.7,359,2.6
2021-03-01T17:00:00Z,2021-03-01T16:00:00Z,PT60M,24.3,542,53,593,45.7,79.0,918.0,9,2.5
2021-03-01T18:00:00Z,2021-03-01T17:00:00Z,PT60M,24.6,537,163,695,46.1,79.7,917.2,359,2.4
2021-03-01T19:00:00Z,2021-03-01T18:00:00Z,PT60M,24.8,336,565,860,46.3,78.9,916.2,359,2.6
2021-03-01T20:00:00Z,2021-03-01T19:00:00Z,PT60M,25.2,440,231,629,46.0,74.7,915.1,3,2.5
2021-03-01T21:00:00Z,2021-03-01T20:00:00Z,PT60M,25.1,376,85,428,45.9,72.9,914.2,356,1.8
2021-03-01T22:00:00Z,2021-03-01T21:00:00Z,PT60M,24.7,177,0,178,46.1,73.6,913.9,7,1.0
2021-03-01T23:00:00Z,2021-03-01T22:00:00Z,PT60M,23.8,60,0,60,46.5,77.6,914.3,19,0.6
2021-03-02T00:00:00Z,2021-03-01T23:00:00Z,PT60M,22.9,1,0,1,46.1,77.7,915.3,51,0.4
2021-03-02T01:00:00Z,2021-03-02T00:00:00Z,PT60M,22.3,0,0,0,45.4,77.2,916.5,110,0.5
2021-03-02T02:00:00Z,2021-03-02T01:00:00Z,PT60M,21.7,0,0,0,44.9,80.9,917.7,140,0.7
2021-03-02T03:00:00Z,2021-03-02T02:00:00Z,PT60M,21.4,0,0,0,44.7,82.6,918.5,178,1.0
2021-03-02T04:00:00Z,2021-03-02T03:00:00Z,PT60M,21.1,0,0,0,44.5,84.1,918.8,201,1.7
2021-03-02T05:00:00Z,2021-03-02T04:00:00Z,PT60M,20.7,0,0,0,44.2,86.4,919.0,205,2.6
2021-03-02T06:00:00Z,2021-03-02T05:00:00Z,PT60M,20.3,0,0,0,43.3,87.2,918.7,208,3.2
2021-03-02T07:00:00Z,2021-03-02T06:00:00Z,PT60M,20.0,0,0,0,42.6,88.3,918.3,212,3.3
2021-03-02T08:00:00Z,2021-03-02T07:00:00Z,PT60M,19.8,0,0,0,42.5,89.5,917.9,209,2.6
2021-03-02T09:00:00Z,2021-03-02T08:00:00Z,PT60M,19.7,0,0,0,42.6,89.5,917.6,207,1.4
2021-03-02T10:00:00Z,2021-03-02T09:00:00Z,PT60M,19.7,0,0,0,43.0,89.9,917.8,206,0.8
2021-03-02T11:00:00Z,2021-03-02T10:00:00Z,PT60M,19.6,0,0,0,43.2,89.9,918.3,196,0.4
2021-03-02T12:00:00Z,2021-03-02T11:00:00Z,PT60M,19.6,26,0,26,43.1,90.2,919.2,345,0.4
2021-03-02T13:00:00Z,2021-03-02T12:00:00Z,PT60M,19.9,120,0,120,42.9,90.1,920.3,17,0.7
2021-03-02T14:00:00Z,2021-03-02T13:00:00Z,PT60M,20.5,123,0,123,42.9,87.7,921.1,26,1.1
2021-03-02T15:00:00Z,2021-03-02T14:00:00Z,PT60M,21.6,235,0,235,42.9,83.1,921.3,11,1.3
2021-03-02T16:00:00Z,2021-03-02T15:00:00Z,PT60M,23.0,348,0,348,42.8,77.4,920.8,8,1.1
2021-03-02T17:00:00Z,2021-03-02T16:00:00Z,PT60M,24.3,555,155,706,42.6,72.0,919.7,9,1.3
2021-03-02T18:00:00Z,2021-03-02T17:00:00Z,PT60M,25.1,300,650,935,42.4,67.5,918.6,353,1.6
2021-03-02T19:00:00Z,2021-03-02T18:00:00Z,PT60M,25.7,178,819,937,42.3,63.9,917.5,4,1.5
2021-03-02T20:00:00Z,2021-03-02T19:00:00Z,PT60M,26.1,223,674,773,42.1,62.1,916.3,33,1.4
2021-03-02T21:00:00Z,2021-03-02T20:00:00Z,PT60M,26.2,328,218,476,42.2,62.2,915.5,359,1.0
2021-03-02T22:00:00Z,2021-03-02T21:00:00Z,PT60M,25.9,231,94,263,42.6,64.6,915.3,318,0.9
2021-03-02T23:00:00Z,2021-03-02T22:00:00Z,PT60M,24.7,69,151,103,43.1,70.4,915.6,211,0.1
2021-03-03T00:00:00Z,2021-03-02T23:00:00Z,PT60M,23.2,1,0,1,42.9,74.4,916.2,111,0.6
2021-03-03T01:00:00Z,2021-03-03T00:00:00Z,PT60M,22.5,0,0,0,42.7,75.6,917.1,90,0.7
2021-03-03T02:00:00Z,2021-03-03T01:00:00Z,PT60M,21.9,0,0,0,43.2,78.0,918.2,115,0.8
2021-03-03T03:00:00Z,2021-03-03T02:00:00Z,PT60M,21.4,0,0,0,43.7,80.4,919.0,123,1.1
2021-03-03T04:00:00Z,2021-03-03T03:00:00Z,PT60M,21.0,0,0,0,44.1,82.8,919.6,137,1.2
2021-03-03T05:00:00Z,2021-03-03T04:00:00Z,PT60M,20.8,0,0,0,44.3,83.5,919.7,154,1.2
2021-03-03T06:00:00Z,2021-03-03T05:00:00Z,PT60M,20.6,0,0,0,44.2,84.4,919.5,160,1.1
2021-03-03T07:00:00Z,2021-03-03T06:00:00Z,PT60M,20.3,0,0,0,43.9,85.4,919.3,184,1.1
2021-03-03T08:00:00Z,2021-03-03T07:00:00Z,PT60M,20.0,0,0,0,43.2,86.7,919.1,208,1.4
2021-03-03T09:00:00Z,2021-03-03T08:00:00Z,PT60M,19.8,0,0,0,42.5,87.7,919.1,214,1.5
2021-03-03T10:00:00Z,2021-03-03T09:00:00Z,PT60M,19.7,0,0,0,41.8,87.2,919.1,203,1.4
2021-03-03T11:00:00Z,2021-03-03T10:00:00Z,PT60M,19.8,0,0,0,41.2,85.7,919.4,186,1.2
2021-03-03T12:00:00Z,2021-03-03T11:00:00Z,PT60M,19.9,26,0,26,41.3,85.4,920.2,192,1.4
2021-03-03T13:00:00Z,2021-03-03T12:00:00Z,PT60M,20.3,98,0,98,41.5,85.7,921.3,200,1.7
2021-03-03T14:00:00Z,2021-03-03T13:00:00Z,PT60M,20.8,163,0,163,41.3,84.4,922.3,210,2.0
2021-03-03T15:00:00Z,2021-03-03T14:00:00Z,PT60M,21.6,437,23,455,41.2,82.0,922.9,218,2.3
2021-03-03T16:00:00Z,2021-03-03T15:00:00Z,PT60M,22.4,553,36,584,41.2,79.0,922.8,220,2.4
2021-03-03T17:00:00Z,2021-03-03T16:00:00Z,PT60M,23.1,563,165,723,41.0,75.5,922.0,220,2.2
2021-03-03T18:00:00Z,2021-03-03T17:00:00Z,PT60M,24.0,532,262,789,41.2,71.2,920.9,242,2.1
2021-03-03T19:00:00Z,2021-03-03T18:00:00Z,PT60M,24.8,424,420,811,41.3,67.2,919.7,255,2.1
2021-03-03T20:00:00Z,2021-03-03T19:00:00Z,PT60M,25.3,325,478,720,40.9,63.9,918.5,236,1.5
2021-03-03T21:00:00Z,2021-03-03T20:00:00Z,PT60M,25.7,375,123,449,40.6,61.9,917.4,214,1.1
2021-03-03T22:00:00Z,2021-03-03T21:00:00Z,PT60M,25.5,159,384,325,40.8,63.3,916.9,223,0.8
2021-03-03T23:00:00Z,2021-03-03T22:00:00Z,PT60M,24.3,76,12,79,41.4,69.1,917.1,234,0.8
2021-03-04T00:00:00Z,2021-03-03T23:00:00Z,PT60M,22.7,0,0,0,42.8,74.8,917.7,192,0.6
2021-03-04T01:00:00Z,2021-03-04T00:00:00Z,PT60M,21.9,0,0,0,43.8,77.2,918.6,143,0.9
2021-03-04T02:00:00Z,2021-03-04T01:00:00Z,PT60M,21.4,0,0,0,43.8,78.5,919.7,134,1.1
2021-03-04T03:00:00Z,2021-03-04T02:00:00Z,PT60M,20.9,0,0,0,43.8,78.8,920.5,137,1.0
2021-03-04T04:00:00Z,2021-03-04T03:00:00Z,PT60M,20.6,0,0,0,43.6,79.7,920.8,144,0.9
2021-03-04T05:00:00Z,2021-03-04T04:00:00Z,PT60M,20.4,0,0,0,43.4,80.9,920.9,143,0.8
2021-03-04T06:00:00Z,2021-03-04T05:00:00Z,PT60M,20.4,0,0,0,43.3,81.8,920.7,147,0.8
2021-03-04T07:00:00Z,2021-03-04T06:00:00Z,PT60M,20.4,0,0,0,43.0,82.6,920.2,163,0.7
2021-03-04T08:00:00Z,2021-03-04T07:00:00Z,PT60M,20.3,0,0,0,42.2,83.1,919.9,191,0.7
2021-03-04T09:00:00Z,2021-03-04T08:00:00Z,PT60M,20.2,0,0,0,41.3,82.9,919.7,178,0.7
2021-03-04T10:00:00Z,2021-03-04T09:00:00Z,PT60M,20.1,0,0,0,40.5,81.6,919.6,125,0.6
2021-03-04T11:00:00Z,2021-03-04T10:00:00Z,PT60M,19.9,0,0,0,40.0,80.1,919.8,97,0.6
2021-03-04T12:00:00Z,2021-03-04T11:00:00Z,PT60M,20.4,27,17,29,40.1,80.0,920.6,76,0.5
2021-03-04T13:00:00Z,2021-03-04T12:00:00Z,PT60M,21.5,91,0,91,40.4,77.6,921.6,32,0.6
2021-03-04T14:00:00Z,2021-03-04T13:00:00Z,PT60M,22.5,181,0,181,40.4,74.9,922.3,359,0.7
2021-03-04T15:00:00Z,2021-03-04T14:00:00Z,PT60M,23.6,163,0,163,40.4,73.0,922.8,318,0.3
2021-03-04T16:00:00Z,2021-03-04T15:00:00Z,PT60M,24.8,368,0,368,40.3,69.2,922.4,225,0.4
2021-03-04T17:00:00Z,2021-03-04T16:00:00Z,PT60M,25.9,512,45,556,40.1,64.5,921.2,210,0.2
2021-03-04T18:00:00Z,2021-03-04T17:00:00Z,PT60M,26.5,556,237,788,40.4,60.9,919.9,220,0.5
2021-03-04T19:00:00Z,2021-03-04T18:00:00Z,PT60M,26.8,575,48,620,40.9,58.9,918.6,245,1.0
2021-03-04T20:00:00Z,2021-03-04T19:00:00Z,PT60M,27.1,446,232,626,41.1,58.0,917.5,301,0.8
2021-03-04T21:00:00Z,2021-03-04T20:00:00Z,PT60M,26.9,242,476,552,41.5,59.0,916.8,344,1.0
2021-03-04T22:00:00Z,2021-03-04T21:00:00Z,PT60M,26.5,211,144,280,42.1,62.6,916.4,0,1.1
2021-03-04T23:00:00Z,2021-03-04T22:00:00Z,PT60M,25.1,70,0,70,42.4,69.2,916.4,2,0.9
2021-03-05T00:00:00Z,2021-03-04T23:00:00Z,PT60M,23.3,0,0,0,42.6,73.0,916.8,4,0.6
2021-03-05T01:00:00Z,2021-03-05T00:00:00Z,PT60M,22.3,0,0,0,42.8,74.1,917.7,84,0.6
2021-03-05T02:00:00Z,2021-03-05T01:00:00Z,PT60M,21.8,0,0,0,43.3,77.4,919.0,112,1.2
2021-03-05T03:00:00Z,2021-03-05T02:00:00Z,PT60M,21.2,0,0,0,44.0,81.6,920.0,119,1.0
2021-03-05T04:00:00Z,2021-03-05T03:00:00Z,PT60M,20.7,0,0,0,44.5,84.0,920.4,132,0.9
2021-03-05T05:00:00Z,2021-03-05T04:00:00Z,PT60M,20.5,0,0,0,44.8,84.8,920.3,145,1.0
2021-03-05T06:00:00Z,2021-03-05T05:00:00Z,PT60M,20.5,0,0,0,44.9,85.9,919.8,158,1.0
